filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy1_tree143_flipped.jpg,166.0,81.0,0.62092614,162.0,78.0,0.4958898,162.0,78.0,0.5038971,153.0,80.0,0.7048612,150.0,81.0,0.63379586,158.0,97.0,0.7087841,144.0,100.0,0.7699974,165.0,61.0,0.55789334,159.0,59.0,0.5247469,167.0,38.0,0.58071345,159.0,34.0,0.26114976,168.0,168.0,0.9118268,156.0,172.0,0.71257114,184.0,176.0,0.29884925,160.0,235.0,0.8260869,170.0,208.0,0.24148105,159.0,283.0,0.888884,6,tree
tree/guy1_tree144.jpg,134.0,82.0,0.59662074,138.0,79.0,0.6058077,137.0,78.0,0.6584295,151.0,82.0,0.6736344,148.0,81.0,0.67548573,156.0,103.0,0.63732564,141.0,102.0,0.7627337,142.0,60.0,0.4953707,134.0,59.0,0.49513632,140.0,44.0,0.2128021,137.0,62.0,0.101319775,143.0,173.0,0.763812,135.0,170.0,0.81417096,140.0,234.0,0.84472203,114.0,175.0,0.6648979,141.0,283.0,0.78101134,128.0,201.0,0.38423055,6,tree
tree/guy1_tree144_flipped.jpg,164.0,82.0,0.6016084,161.0,78.0,0.6360069,160.0,78.0,0.699101,151.0,81.0,0.6777163,149.0,82.0,0.659584,157.0,98.0,0.7000202,142.0,103.0,0.71096456,163.0,62.0,0.57641363,157.0,60.0,0.54627275,166.0,39.0,0.58459,158.0,35.0,0.18132587,167.0,168.0,0.9025144,155.0,172.0,0.8408771,184.0,176.0,0.5134567,159.0,234.0,0.8373866,170.0,206.0,0.28901255,158.0,282.0,0.8944946,6,tree
tree/guy1_tree149.jpg,142.0,84.0,0.6327458,145.0,79.0,0.6211202,144.0,79.0,0.6462486,157.0,82.0,0.5805882,156.0,82.0,0.56780386,162.0,103.0,0.78527015,152.0,104.0,0.69533145,149.0,60.0,0.56003916,148.0,140.0,0.21000607,147.0,49.0,0.22791328,132.0,169.0,0.5676223,149.0,170.0,0.6881213,145.0,170.0,0.7878926,146.0,230.0,0.77298486,143.0,221.0,0.23119088,148.0,278.0,0.6584716,148.0,277.0,0.24533908,6,tree
tree/guy1_tree149_flipped.jpg,157.0,80.0,0.59435403,153.0,77.0,0.4585106,153.0,77.0,0.41454968,143.0,81.0,0.58387566,142.0,82.0,0.56108034,149.0,101.0,0.79742205,137.0,101.0,0.7902221,153.0,61.0,0.42416534,150.0,59.0,0.5354013,157.0,43.0,0.42303643,153.0,40.0,0.2332144,155.0,169.0,0.87195146,149.0,170.0,0.8482698,161.0,222.0,0.28767255,152.0,231.0,0.596226,151.0,277.0,0.2614107,151.0,278.0,0.8808332,6,tree
tree/guy2_tree085_flipped.jpg,120.0,61.0,0.6294863,130.0,57.0,0.7131665,120.0,52.0,0.61701244,156.0,57.0,0.7310684,130.0,46.0,0.14997946,176.0,111.0,0.78333944,121.0,70.0,0.6391469,173.0,187.0,0.6287458,85.0,92.0,0.75381374,116.0,155.0,0.7357692,90.0,127.0,0.71755826,153.0,188.0,0.47588193,116.0,177.0,0.58804214,187.0,281.0,0.6474912,126.0,223.0,0.43040136,180.0,246.0,0.2756955,140.0,266.0,0.6544502,6,tree
tree/guy2_tree087_flipped.jpg,126.0,60.0,0.4192338,136.0,54.0,0.6348249,126.0,50.0,0.43645453,162.0,54.0,0.7680832,131.0,46.0,0.1172661,180.0,109.0,0.704141,122.0,71.0,0.55330884,176.0,182.0,0.7034211,83.0,98.0,0.73823035,121.0,145.0,0.45690864,95.0,125.0,0.6803609,157.0,192.0,0.63591236,121.0,184.0,0.655113,198.0,275.0,0.7562592,133.0,229.0,0.5314138,187.0,244.0,0.28156054,142.0,273.0,0.72213596,6,tree
tree/guy2_tree088_flipped.jpg,128.0,58.0,0.72775054,138.0,52.0,0.7820198,127.0,48.0,0.5669633,163.0,52.0,0.6340808,134.0,44.0,0.10525247,182.0,107.0,0.78904307,122.0,72.0,0.64138234,178.0,178.0,0.54459643,83.0,102.0,0.8242113,123.0,139.0,0.6696472,101.0,128.0,0.6072897,161.0,188.0,0.6424093,124.0,184.0,0.7188124,202.0,271.0,0.7348237,136.0,231.0,0.51138884,188.0,239.0,0.3187366,143.0,275.0,0.68650293,6,tree
tree/guy2_tree090_flipped.jpg,132.0,54.0,0.65831876,141.0,49.0,0.71396834,131.0,45.0,0.5240005,166.0,49.0,0.7844776,136.0,41.0,0.12693155,185.0,100.0,0.8215964,124.0,70.0,0.75840056,181.0,170.0,0.5949544,83.0,107.0,0.8677742,127.0,131.0,0.66568923,113.0,123.0,0.6586468,165.0,184.0,0.548767,128.0,184.0,0.7639712,210.0,263.0,0.70395005,139.0,232.0,0.667681,188.0,232.0,0.31969905,145.0,276.0,0.66918397,6,tree
tree/guy2_tree091.jpg,164.0,53.0,0.5788188,166.0,44.0,0.73648375,155.0,48.0,0.6093306,164.0,39.0,0.12443229,131.0,47.0,0.458671,172.0,70.0,0.7019849,113.0,99.0,0.8456986,213.0,106.0,0.80712306,117.0,164.0,0.44078925,185.0,119.0,0.47336972,168.0,129.0,0.713856,170.0,178.0,0.5711731,134.0,180.0,0.6791123,157.0,231.0,0.5630337,85.0,261.0,0.770872,152.0,277.0,0.73669744,104.0,228.0,0.19122222,6,tree
tree/guy2_tree091_flipped.jpg,135.0,53.0,0.5072428,144.0,47.0,0.4785377,133.0,44.0,0.69100904,168.0,47.0,0.51216245,137.0,41.0,0.15851803,186.0,98.0,0.78854585,125.0,69.0,0.7350484,182.0,166.0,0.4109143,85.0,106.0,0.8529254,129.0,127.0,0.5893588,115.0,121.0,0.49208346,165.0,181.0,0.65904844,130.0,181.0,0.674868,211.0,257.0,0.7263031,139.0,230.0,0.6924107,196.0,229.0,0.43064255,147.0,276.0,0.77661395,6,tree
tree/guy2_tree092_flipped.jpg,138.0,50.0,0.6685641,147.0,45.0,0.7503085,135.0,41.0,0.5480192,170.0,44.0,0.78582245,139.0,37.0,0.14857572,187.0,94.0,0.56512845,127.0,69.0,0.7050754,185.0,163.0,0.49934584,87.0,106.0,0.8671787,131.0,124.0,0.5212568,120.0,121.0,0.676165,166.0,179.0,0.804631,130.0,179.0,0.7914727,213.0,252.0,0.7134136,140.0,227.0,0.6500617,198.0,225.0,0.39602053,148.0,276.0,0.8008223,6,tree
tree/guy2_tree094.jpg,159.0,48.0,0.45978376,161.0,39.0,0.72916293,149.0,42.0,0.46584815,158.0,37.0,0.13300528,128.0,42.0,0.54317546,167.0,70.0,0.62875456,111.0,92.0,0.7075802,207.0,104.0,0.85216653,112.0,153.0,0.45115227,175.0,113.0,0.42754495,163.0,121.0,0.7143093,167.0,175.0,0.652059,131.0,175.0,0.7914274,156.0,226.0,0.66241825,81.0,244.0,0.76458406,149.0,273.0,0.83813024,93.0,223.0,0.1492555,6,tree
tree/guy2_tree094_flipped.jpg,140.0,47.0,0.483146,149.0,42.0,0.38338926,137.0,38.0,0.7009366,171.0,42.0,0.49989033,142.0,36.0,0.16665898,189.0,89.0,0.657782,129.0,68.0,0.8165251,186.0,154.0,0.57208604,91.0,103.0,0.75741446,136.0,120.0,0.47232383,122.0,116.0,0.6627537,170.0,174.0,0.8072972,133.0,175.0,0.5802131,217.0,244.0,0.5833312,143.0,225.0,0.7148361,200.0,220.0,0.33185184,150.0,274.0,0.8384628,6,tree
tree/guy2_tree095.jpg,158.0,47.0,0.5395643,160.0,39.0,0.5940068,148.0,41.0,0.60552007,157.0,37.0,0.14515916,127.0,41.0,0.55354667,167.0,69.0,0.5545136,111.0,90.0,0.7061002,206.0,103.0,0.79487216,111.0,151.0,0.49252748,175.0,110.0,0.4355727,161.0,118.0,0.768613,166.0,173.0,0.5383358,130.0,172.0,0.7126701,156.0,225.0,0.61768854,80.0,241.0,0.8266028,149.0,272.0,0.80878294,96.0,213.0,0.18929453,6,tree
tree/guy2_tree095_flipped.jpg,141.0,47.0,0.5712049,150.0,41.0,0.59622693,139.0,38.0,0.6603931,172.0,41.0,0.5992595,144.0,36.0,0.18906008,189.0,89.0,0.7472209,130.0,67.0,0.7846573,188.0,150.0,0.60509086,92.0,103.0,0.73809236,136.0,117.0,0.57509315,124.0,114.0,0.55142605,171.0,171.0,0.7289914,134.0,172.0,0.7312099,218.0,239.0,0.52692354,143.0,223.0,0.6412016,202.0,215.0,0.32189283,151.0,273.0,0.8231095,6,tree
tree/guy2_tree098.jpg,156.0,46.0,0.616603,158.0,39.0,0.66086316,147.0,40.0,0.76980036,156.0,38.0,0.19422036,128.0,41.0,0.67548096,167.0,69.0,0.51935196,113.0,87.0,0.84697133,203.0,103.0,0.78580076,111.0,141.0,0.66747046,170.0,109.0,0.42277074,158.0,115.0,0.81815875,165.0,170.0,0.7207704,130.0,167.0,0.75291497,155.0,222.0,0.6740941,79.0,229.0,0.76018196,148.0,268.0,0.84370196,95.0,206.0,0.18335597,6,tree
tree/guy2_tree098_flipped.jpg,144.0,46.0,0.57210726,152.0,40.0,0.7984209,141.0,38.0,0.64953506,171.0,41.0,0.6915444,145.0,37.0,0.21346606,187.0,85.0,0.500896,131.0,68.0,0.5856017,189.0,141.0,0.634151,95.0,103.0,0.6879661,138.0,114.0,0.48561233,129.0,111.0,0.6369415,171.0,167.0,0.7396078,136.0,169.0,0.71654326,219.0,228.0,0.8447017,143.0,219.0,0.5831975,202.0,206.0,0.45233223,152.0,269.0,0.8397314,6,tree
tree/guy2_tree099.jpg,156.0,46.0,0.5960671,158.0,39.0,0.70090073,147.0,40.0,0.74905896,156.0,38.0,0.22614087,129.0,41.0,0.6083517,167.0,70.0,0.7343743,113.0,87.0,0.86792755,202.0,104.0,0.79868007,110.0,139.0,0.6520686,170.0,109.0,0.46888292,157.0,114.0,0.7984189,164.0,170.0,0.69851434,130.0,165.0,0.65164495,155.0,219.0,0.6636493,79.0,226.0,0.6883222,148.0,267.0,0.8282846,94.0,204.0,0.16443938,6,tree
tree/guy2_tree099_flipped.jpg,144.0,47.0,0.60538816,152.0,42.0,0.7281272,141.0,39.0,0.68783617,170.0,42.0,0.559217,144.0,38.0,0.25813356,187.0,85.0,0.8242886,131.0,69.0,0.5866215,189.0,139.0,0.70539725,96.0,104.0,0.8114588,138.0,113.0,0.54574287,129.0,110.0,0.5950729,171.0,166.0,0.7147485,137.0,169.0,0.79443777,219.0,225.0,0.87560135,143.0,217.0,0.7603023,200.0,198.0,0.48605618,152.0,269.0,0.898793,6,tree
tree/guy2_tree103.jpg,155.0,48.0,0.5647794,157.0,42.0,0.5998287,147.0,43.0,0.73696685,157.0,42.0,0.26700443,130.0,44.0,0.66042674,167.0,74.0,0.5117913,116.0,86.0,0.7089507,200.0,107.0,0.73392797,110.0,134.0,0.62459314,170.0,108.0,0.510907,155.0,112.0,0.70240724,164.0,167.0,0.7143724,130.0,161.0,0.5779971,155.0,219.0,0.70061266,80.0,216.0,0.7241313,148.0,267.0,0.7068868,99.0,201.0,0.14397429,6,tree
tree/guy2_tree103_flipped.jpg,145.0,49.0,0.5824462,152.0,44.0,0.80557126,142.0,42.0,0.5921168,169.0,44.0,0.64348876,143.0,42.0,0.29129156,183.0,84.0,0.6781564,130.0,72.0,0.77571076,189.0,133.0,0.7603935,97.0,107.0,0.68241966,142.0,111.0,0.46445692,131.0,110.0,0.6271523,170.0,162.0,0.74379534,138.0,166.0,0.8317683,219.0,215.0,0.82652164,143.0,217.0,0.8278246,198.0,195.0,0.43316236,151.0,268.0,0.88055736,6,tree
tree/guy2_tree105.jpg,154.0,49.0,0.56427634,157.0,43.0,0.7249825,147.0,44.0,0.77693534,157.0,43.0,0.30398062,131.0,45.0,0.5418795,168.0,75.0,0.6342595,117.0,86.0,0.7852851,199.0,108.0,0.8343361,111.0,132.0,0.64649665,169.0,108.0,0.60472286,153.0,112.0,0.5929531,163.0,168.0,0.69190603,130.0,161.0,0.56076556,155.0,218.0,0.72004545,80.0,212.0,0.6073805,149.0,267.0,0.8274353,96.0,199.0,0.16746752,6,tree
tree/guy2_tree105_flipped.jpg,146.0,50.0,0.59941626,153.0,45.0,0.77318585,142.0,43.0,0.7501864,168.0,45.0,0.64849347,143.0,42.0,0.38924706,183.0,84.0,0.73736465,130.0,73.0,0.7880042,189.0,132.0,0.735623,98.0,109.0,0.7612667,143.0,111.0,0.3508121,132.0,110.0,0.6288637,170.0,162.0,0.87015474,137.0,167.0,0.82453036,220.0,211.0,0.7948306,143.0,216.0,0.82282394,202.0,193.0,0.4592698,151.0,269.0,0.8970055,6,tree
tree/guy2_tree110.jpg,153.0,48.0,0.62015986,157.0,43.0,0.6992681,146.0,43.0,0.7305485,159.0,43.0,0.3584773,133.0,44.0,0.7491363,170.0,76.0,0.81873155,118.0,83.0,0.8550895,197.0,109.0,0.77385134,108.0,126.0,0.7153424,166.0,107.0,0.48618612,149.0,110.0,0.69141716,163.0,163.0,0.7460578,129.0,156.0,0.6642022,154.0,216.0,0.67394274,78.0,200.0,0.79336035,149.0,267.0,0.69371855,119.0,187.0,0.1086685,6,tree
tree/guy2_tree110_flipped.jpg,146.0,49.0,0.72742677,153.0,44.0,0.7873039,143.0,43.0,0.7318839,166.0,44.0,0.8152117,142.0,42.0,0.60767865,181.0,80.0,0.67626286,128.0,74.0,0.59601843,191.0,126.0,0.83435977,99.0,109.0,0.86245626,149.0,109.0,0.44700032,135.0,108.0,0.60415494,170.0,157.0,0.9038103,138.0,162.0,0.81733614,223.0,202.0,0.7339909,145.0,215.0,0.8750287,203.0,184.0,0.4785491,151.0,269.0,0.7885984,6,tree
tree/guy2_tree111.jpg,153.0,48.0,0.59289056,157.0,42.0,0.6670513,147.0,43.0,0.70137596,159.0,43.0,0.38335022,133.0,44.0,0.7584839,170.0,75.0,0.78771704,119.0,82.0,0.8538761,197.0,109.0,0.7828435,108.0,125.0,0.7549254,166.0,106.0,0.51656735,149.0,108.0,0.6351979,163.0,162.0,0.7369187,129.0,155.0,0.8283436,154.0,214.0,0.62072825,78.0,198.0,0.7968846,149.0,267.0,0.71258605,137.0,188.0,0.12724237,6,tree
tree/guy2_tree111_flipped.jpg,146.0,49.0,0.76385844,153.0,43.0,0.8167449,143.0,42.0,0.6563767,165.0,43.0,0.80490553,142.0,42.0,0.66528213,182.0,79.0,0.84764034,127.0,73.0,0.72526324,191.0,125.0,0.8484705,99.0,109.0,0.8930231,149.0,108.0,0.46165106,135.0,108.0,0.68270314,170.0,156.0,0.90047604,137.0,161.0,0.8764547,223.0,200.0,0.76215076,146.0,213.0,0.7320797,203.0,184.0,0.49754575,151.0,268.0,0.8445275,6,tree
tree/guy2_tree112.jpg,153.0,47.0,0.48189157,157.0,41.0,0.5199498,147.0,42.0,0.5378402,160.0,42.0,0.33082715,134.0,43.0,0.6433594,170.0,74.0,0.70825946,119.0,80.0,0.6921637,197.0,108.0,0.75372696,109.0,124.0,0.7541913,166.0,104.0,0.3657352,148.0,107.0,0.62667865,163.0,160.0,0.77663505,130.0,153.0,0.75690925,154.0,213.0,0.6190402,77.0,196.0,0.8007006,149.0,266.0,0.7730974,138.0,187.0,0.20186459,6,tree
tree/guy2_tree112_flipped.jpg,146.0,48.0,0.73294926,152.0,42.0,0.6897086,142.0,41.0,0.69914436,165.0,42.0,0.68314433,141.0,41.0,0.4915386,180.0,79.0,0.87726665,127.0,73.0,0.6450652,190.0,123.0,0.6325698,100.0,108.0,0.8557054,150.0,105.0,0.4867297,137.0,106.0,0.62728786,169.0,154.0,0.84689385,137.0,160.0,0.85692465,223.0,198.0,0.66695905,146.0,212.0,0.82375515,200.0,185.0,0.31843358,151.0,267.0,0.84390056,6,tree
tree/guy2_tree114.jpg,154.0,46.0,0.48753768,157.0,40.0,0.7517149,147.0,41.0,0.73876035,160.0,40.0,0.46304548,135.0,41.0,0.5437559,171.0,72.0,0.85090655,122.0,77.0,0.8119014,198.0,103.0,0.7977162,110.0,118.0,0.7554983,166.0,96.0,0.478362,149.0,98.0,0.6192605,162.0,160.0,0.76502687,130.0,153.0,0.84639823,155.0,212.0,0.7530122,77.0,191.0,0.77562696,150.0,265.0,0.77445316,135.0,186.0,0.1817643,6,tree
tree/guy2_tree114_flipped.jpg,145.0,46.0,0.5907817,152.0,40.0,0.8551304,142.0,40.0,0.8076713,164.0,41.0,0.7227701,140.0,40.0,0.50245595,179.0,75.0,0.6683316,126.0,72.0,0.86180484,189.0,119.0,0.79079074,98.0,104.0,0.80441487,150.0,97.0,0.58531976,133.0,97.0,0.45001408,169.0,152.0,0.774914,137.0,159.0,0.8564366,223.0,193.0,0.6436553,146.0,212.0,0.7251645,168.0,182.0,0.20746948,151.0,266.0,0.8495293,6,tree
tree/guy2_tree117.jpg,155.0,44.0,0.63011336,159.0,39.0,0.5031928,148.0,39.0,0.7058219,163.0,39.0,0.59666884,137.0,41.0,0.74043494,173.0,68.0,0.5781802,125.0,72.0,0.861276,201.0,98.0,0.682822,114.0,110.0,0.83059394,166.0,84.0,0.4028423,149.0,86.0,0.52314794,163.0,156.0,0.6775907,133.0,148.0,0.6876867,157.0,209.0,0.7953637,80.0,185.0,0.7853196,151.0,263.0,0.7627361,140.0,182.0,0.2980591,6,tree
tree/guy2_tree117_flipped.jpg,144.0,45.0,0.67393225,150.0,40.0,0.6868599,140.0,40.0,0.5687221,161.0,40.0,0.7538776,137.0,40.0,0.6258956,175.0,73.0,0.85830635,126.0,68.0,0.8026787,184.0,110.0,0.80128026,99.0,98.0,0.6600143,149.0,83.0,0.60623527,131.0,85.0,0.31291106,166.0,147.0,0.5452888,137.0,155.0,0.77640146,221.0,187.0,0.6746589,144.0,209.0,0.8464818,159.0,179.0,0.18155695,148.0,264.0,0.8691357,6,tree
tree/guy2_tree120.jpg,158.0,44.0,0.6382019,162.0,39.0,0.7643688,152.0,40.0,0.82461584,166.0,39.0,0.658686,142.0,41.0,0.6759269,178.0,68.0,0.7230633,130.0,68.0,0.8447549,202.0,90.0,0.8314849,121.0,98.0,0.44917306,168.0,69.0,0.37605184,155.0,70.0,0.53260314,166.0,154.0,0.78284,136.0,148.0,0.8120553,159.0,211.0,0.71706426,82.0,182.0,0.7123724,154.0,261.0,0.7671368,143.0,180.0,0.44625378,6,tree
tree/guy2_tree120_flipped.jpg,141.0,45.0,0.6312295,147.0,39.0,0.87503695,137.0,39.0,0.75390303,157.0,40.0,0.79561555,134.0,40.0,0.71264005,172.0,69.0,0.92337066,121.0,66.0,0.78031784,177.0,100.0,0.65419793,97.0,89.0,0.8217863,144.0,68.0,0.65093267,132.0,67.0,0.45462966,162.0,145.0,0.7550147,135.0,152.0,0.82847106,215.0,183.0,0.7359508,142.0,209.0,0.8412735,155.0,177.0,0.36501753,146.0,261.0,0.80067825,6,tree
tree/guy2_tree121.jpg,159.0,45.0,0.55400395,163.0,40.0,0.71249795,153.0,40.0,0.77321684,167.0,40.0,0.5988343,143.0,42.0,0.5900345,178.0,67.0,0.48267943,131.0,69.0,0.77563524,203.0,87.0,0.7934419,124.0,94.0,0.742237,168.0,65.0,0.35141885,156.0,66.0,0.53548896,166.0,154.0,0.62201434,138.0,148.0,0.82237905,160.0,208.0,0.67219096,84.0,182.0,0.7825502,155.0,261.0,0.7037279,143.0,180.0,0.38694572,6,tree
tree/guy2_tree121_flipped.jpg,140.0,46.0,0.49791396,146.0,40.0,0.81017965,136.0,40.0,0.7158222,155.0,42.0,0.6117475,133.0,40.0,0.53930676,170.0,67.0,0.9248154,121.0,65.0,0.81257963,174.0,96.0,0.7854116,96.0,87.0,0.84668267,144.0,66.0,0.7307819,131.0,64.0,0.3869298,161.0,144.0,0.8099215,133.0,151.0,0.8567256,215.0,182.0,0.6503457,142.0,206.0,0.66201377,154.0,176.0,0.44004843,145.0,261.0,0.7775872,6,tree
tree/guy2_tree122.jpg,157.0,46.0,0.4851087,161.0,41.0,0.58759415,153.0,41.0,0.6641166,168.0,41.0,0.56769544,144.0,43.0,0.73464924,182.0,67.0,0.77842116,132.0,68.0,0.86754423,201.0,84.0,0.56725234,127.0,91.0,0.6725594,171.0,62.0,0.57853913,158.0,61.0,0.5515697,168.0,154.0,0.7315459,139.0,147.0,0.81956744,161.0,208.0,0.7226715,86.0,181.0,0.7653973,156.0,260.0,0.6907345,144.0,181.0,0.37520877,6,tree
tree/guy2_tree122_flipped.jpg,141.0,46.0,0.57195604,147.0,41.0,0.69389415,137.0,41.0,0.54124063,155.0,43.0,0.7119105,132.0,41.0,0.563153,168.0,67.0,0.84821296,121.0,66.0,0.81612706,173.0,92.0,0.7588213,96.0,84.0,0.7534579,142.0,61.0,0.719856,128.0,61.0,0.700158,161.0,144.0,0.9041072,133.0,151.0,0.8543629,214.0,182.0,0.73674315,141.0,205.0,0.6961744,154.0,177.0,0.29764107,144.0,260.0,0.748822,6,tree
tree/guy2_tree123.jpg,157.0,48.0,0.54886353,161.0,43.0,0.38206017,153.0,43.0,0.65792495,168.0,42.0,0.4580778,144.0,45.0,0.5572543,181.0,67.0,0.5684495,133.0,68.0,0.8088599,200.0,80.0,0.61248845,130.0,87.0,0.66033095,170.0,56.0,0.43876767,159.0,57.0,0.3686367,169.0,154.0,0.7494317,140.0,148.0,0.77349335,161.0,208.0,0.67664576,88.0,181.0,0.6629449,157.0,260.0,0.73895985,144.0,180.0,0.37719753,6,tree
tree/guy2_tree123_flipped.jpg,140.0,48.0,0.4882466,146.0,43.0,0.61036366,136.0,43.0,0.3197166,154.0,45.0,0.604025,130.0,44.0,0.43999267,167.0,70.0,0.76850915,121.0,68.0,0.603789,169.0,87.0,0.60791135,99.0,80.0,0.5756081,142.0,58.0,0.3783536,129.0,55.0,0.63108885,159.0,144.0,0.8287463,132.0,152.0,0.76839024,212.0,182.0,0.7594723,139.0,206.0,0.7142197,154.0,176.0,0.25165486,144.0,261.0,0.79305154,6,tree
tree/guy2_tree124.jpg,158.0,50.0,0.50868726,162.0,44.0,0.28665406,154.0,44.0,0.62050503,169.0,44.0,0.54098886,146.0,46.0,0.70059943,180.0,67.0,0.57373726,135.0,69.0,0.70125586,199.0,78.0,0.608376,132.0,83.0,0.45018747,172.0,53.0,0.49062485,157.0,57.0,0.27836305,169.0,154.0,0.74396837,141.0,149.0,0.8014927,163.0,207.0,0.6558765,89.0,180.0,0.7144158,158.0,260.0,0.76864266,144.0,179.0,0.25911114,6,tree
tree/guy2_tree124_flipped.jpg,140.0,50.0,0.45523584,145.0,44.0,0.62024564,136.0,45.0,0.3748997,153.0,46.0,0.57919157,131.0,46.0,0.40168276,166.0,71.0,0.7148105,120.0,68.0,0.58729625,166.0,84.0,0.34746125,98.0,77.0,0.6715096,141.0,55.0,0.2938767,128.0,51.0,0.6369424,157.0,144.0,0.7411711,131.0,152.0,0.72003686,210.0,181.0,0.79390705,137.0,208.0,0.8505248,153.0,176.0,0.24802054,143.0,260.0,0.82323426,6,tree
tree/guy2_tree125.jpg,159.0,50.0,0.4820012,164.0,44.0,0.564258,155.0,45.0,0.6629494,170.0,45.0,0.5771098,147.0,47.0,0.69551533,180.0,67.0,0.60264087,136.0,69.0,0.7109792,200.0,75.0,0.58010036,133.0,80.0,0.42552465,173.0,51.0,0.5989045,160.0,52.0,0.2585399,171.0,154.0,0.7583408,143.0,149.0,0.6148796,163.0,206.0,0.47347066,90.0,180.0,0.6792779,159.0,260.0,0.7621573,144.0,180.0,0.22866514,6,tree
tree/guy2_tree125_flipped.jpg,139.0,50.0,0.3398981,144.0,45.0,0.4721688,136.0,44.0,0.506145,152.0,46.0,0.5885082,130.0,47.0,0.47958827,164.0,71.0,0.64563286,121.0,68.0,0.62415576,162.0,78.0,0.38959876,99.0,75.0,0.55447185,138.0,53.0,0.39345562,126.0,49.0,0.67621255,157.0,145.0,0.7913207,131.0,153.0,0.6857946,209.0,181.0,0.56286323,136.0,206.0,0.6621353,168.0,174.0,0.19619788,141.0,260.0,0.8072422,6,tree
tree/guy2_tree126.jpg,160.0,50.0,0.46609738,165.0,45.0,0.6148892,157.0,46.0,0.60682416,172.0,48.0,0.5803373,149.0,48.0,0.5265274,181.0,68.0,0.7036985,139.0,71.0,0.73300064,201.0,73.0,0.46703097,135.0,77.0,0.39549455,175.0,50.0,0.53336275,157.0,52.0,0.30762616,172.0,155.0,0.7691523,144.0,150.0,0.60559434,165.0,207.0,0.6461042,91.0,180.0,0.61994314,159.0,260.0,0.6658833,144.0,179.0,0.21312216,6,tree
tree/guy2_tree126_flipped.jpg,136.0,50.0,0.43013385,142.0,45.0,0.6102348,133.0,45.0,0.5340755,151.0,47.0,0.7367841,129.0,48.0,0.541235,163.0,73.0,0.79674727,120.0,70.0,0.45354038,161.0,73.0,0.38230908,98.0,71.0,0.5857345,138.0,51.0,0.3804909,123.0,47.0,0.45457548,154.0,146.0,0.81478524,129.0,154.0,0.7822508,207.0,181.0,0.6791756,135.0,209.0,0.7786831,169.0,174.0,0.17454952,140.0,259.0,0.753924,6,tree
tree/guy2_tree127.jpg,161.0,55.0,0.48533377,165.0,50.0,0.6054172,158.0,50.0,0.4517084,172.0,52.0,0.63893616,151.0,52.0,0.5769588,181.0,72.0,0.55325365,142.0,74.0,0.6415505,201.0,70.0,0.53017485,135.0,74.0,0.5121316,176.0,46.0,0.6797003,159.0,48.0,0.18999025,173.0,156.0,0.72537047,146.0,151.0,0.7283466,166.0,208.0,0.6859884,94.0,180.0,0.6891084,160.0,260.0,0.6859288,148.0,182.0,0.20530361,6,tree
tree/guy2_tree127_flipped.jpg,134.0,51.0,0.44432595,139.0,46.0,0.4243366,130.0,47.0,0.37629712,149.0,47.0,0.65757394,127.0,49.0,0.42670527,159.0,72.0,0.6058819,120.0,71.0,0.61824167,161.0,71.0,0.3988884,98.0,70.0,0.6998321,139.0,46.0,0.25255746,122.0,44.0,0.4637611,152.0,147.0,0.72481436,128.0,154.0,0.78286856,204.0,180.0,0.7214811,133.0,207.0,0.64051235,170.0,175.0,0.22202344,139.0,260.0,0.83975655,6,tree
tree/guy2_tree128.jpg,163.0,55.0,0.47151402,167.0,50.0,0.53481734,159.0,50.0,0.54122484,173.0,52.0,0.42905563,153.0,52.0,0.6548246,181.0,73.0,0.71297646,144.0,75.0,0.64091146,202.0,67.0,0.5049469,135.0,70.0,0.5129713,178.0,43.0,0.7156676,154.0,48.0,0.22421035,172.0,157.0,0.6204967,147.0,151.0,0.7394446,166.0,210.0,0.7139897,96.0,180.0,0.65518826,161.0,260.0,0.71655697,150.0,182.0,0.26627055,6,tree
